t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
0.68,run,-0.05,3.03,0.21,-0.03,-1.83,0.0,0.0,0.0,0.039,-3.87,-4.04,20.65,1.93,-4.48,20.13,7.21,-16.44,19.6,2.2,-1.41,20.21,2.02,-18.46,17.58,15.64,-1.67,2.11,-3.58,-14.53,26.36,0.48,-14.37,17.5,8.66,-20.4,23.72,3.27,-12.53,18.78,4.13,-23.58,19.95,16.41,-3.48,-7.23,-0.1023,0.0006,-0.422,0.0136,0.0266,-0.5588,0.2474,0.0836,-0.4857,0.0933,0.1819,-0.5438,0.118,0.0094,-0.5224,0.4688,0.3913,-0.8497,0.006,0.026,0.006,0.006,0.033,0.006,0.006,0.026,0.019,0.026,0.026,0.0,0.019,0.039,0.013,0.013,0.039,0.013,-0.069,-0.0568,0.3344,0.046,-0.0522,0.3375,0.1197,-0.2638,0.3145,0.0337,0.0015,0.339,0.0215,-0.2991,0.2792,0.2562,-0.0107,0.0568,-0.0287,-0.2249,0.3049,-0.092,-0.2351,0.2655,0.0901,-0.2548,0.2585,0.0817,-0.2355,0.2716,-0.0064,-0.2797,0.2036,0.1408,-0.1846,-0.1957,-0.0037,-0.0135,-0.0092,-0.0025,0.0331,-0.1047,0.0156,-0.4508,0.0316,0.0261,-0.5503,0.2308,0.0946,-0.501,0.0761,0.173,-0.5417,0.1016,0.0214,-0.5476,0.4571,0.3717,-0.8522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.72,run,-0.05,3.03,-0.21,-0.02,0.83,0.0,0.0,0.0,0.039,-3.52,-5.54,22.06,1.41,-5.89,20.48,7.82,-17.67,20.74,2.55,-2.81,20.39,2.9,-19.78,18.19,16.08,-2.81,0.7,-3.41,-16.03,27.86,-0.34,-15.87,16.53,9.1,-21.9,25.22,4.06,-14.03,17.72,4.76,-25.08,21.31,16.74,-2.06,-8.29,-0.0974,-0.0141,-0.3986,-0.0099,0.0185,-0.5702,0.2601,0.0542,-0.4677,0.1161,0.1897,-0.5562,0.136,-0.0157,-0.514,0.4782,0.4171,-0.8622,0.0,0.033,0.013,0.006,0.026,0.006,0.006,0.026,0.019,0.006,0.019,0.0,0.013,0.033,0.033,0.019,0.019,0.013,-0.0675,-0.0798,0.3574,0.0368,-0.0767,0.3482,0.1289,-0.2899,0.3344,0.0399,-0.023,0.3513,0.0368,-0.3237,0.3037,0.273,-0.0337,0.0322,-0.0144,-0.244,0.3,-0.0991,-0.2569,0.2262,0.0977,-0.2765,0.256,0.0803,-0.2572,0.2363,0.0533,-0.2882,0.2349,0.162,-0.2158,-0.2293,-0.0036,-0.0117,0.0036,-0.0005,-0.0319,-0.1023,0.0006,-0.422,0.0136,0.0266,-0.5588,0.2474,0.0836,-0.4857,0.0933,0.1819,-0.5438,0.118,0.0094,-0.5224,0.4688,0.3913,-0.8497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.76,run,-0.05,3.03,-0.47,-0.16,0.1,0.0,0.0,0.0,0.039,-3.6,-6.86,23.47,0.7,-7.29,20.3,8.35,-18.9,21.97,3.43,-4.31,20.57,3.69,-21.27,19.07,16.26,-3.69,-0.7,-3.3,-17.53,29.36,-1.14,-17.37,16.04,9.5,-23.21,26.57,4.78,-13.98,17.69,5.23,-26.58,22.79,17.04,-0.97,-8.19,-0.0944,-0.0301,-0.3703,-0.0327,0.0222,-0.576,0.2715,0.0326,-0.4521,0.1366,0.2004,-0.5565,0.1495,-0.0347,-0.4966,0.4868,0.437,-0.8611,0.0,0.033,0.013,0.006,0.026,0.006,0.006,0.026,0.019,0.006,0.019,0.0,0.013,0.033,0.033,0.019,0.019,0.013,-0.0614,-0.1058,0.382,0.0276,-0.1012,0.3543,0.1396,-0.3114,0.3543,0.046,-0.0476,0.3543,0.0522,-0.3467,0.3145,0.2807,-0.0537,0.0077,0.013,-0.2688,0.3022,-0.1039,-0.272,0.1814,0.1087,-0.2742,0.2541,0.0792,-0.2722,0.1769,0.0949,-0.2881,0.2048,0.1422,-0.2259,-0.2527,-0.0029,-0.0119,-0.0037,-0.0003,0.0146,-0.0974,-0.0141,-0.3986,-0.0099,0.0185,-0.5702,0.2601,0.0542,-0.4677,0.1161,0.1897,-0.5562,0.136,-0.0157,-0.514,0.4782,0.4171,-0.8622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8,run,0.01,3.04,0.55,0.22,-0.7,0.0,0.0,0.0,0.039,-3.6,-8.35,24.87,0.0,-8.7,19.78,8.79,-20.21,23.12,3.87,-5.71,20.04,4.39,-22.68,20.83,17.05,-4.31,-2.2,-3.12,-19.03,30.86,-1.92,-18.87,15.62,9.95,-24.71,28.07,5.53,-13.58,17.43,5.75,-28.08,24.29,17.26,0.12,-8.72,-0.0891,-0.0446,-0.344,-0.0547,0.0271,-0.581,0.2842,0.0032,-0.4303,0.158,0.2076,-0.5597,0.1644,-0.0612,-0.471,0.4933,0.4568,-0.8673,0.0,0.033,0.013,0.006,0.026,0.006,0.006,0.026,0.019,0.006,0.019,0.0,0.013,0.033,0.033,0.019,0.019,0.013,-0.0629,-0.1289,0.4065,0.0153,-0.1258,0.3513,0.1488,-0.3329,0.3758,0.0614,-0.0736,0.3574,0.066,-0.3728,0.3298,0.2838,-0.069,-0.0169,0.0034,-0.2744,0.3035,-0.1187,-0.2824,0.1155,0.1106,-0.2724,0.2583,0.1129,-0.2883,0.1353,0.1182,-0.2994,0.2008,0.1111,-0.2156,-0.2689,-0.0031,-0.0118,-0.0081,-0.0029,0.0018,-0.0944,-0.0301,-0.3703,-0.0327,0.0222,-0.576,0.2715,0.0326,-0.4521,0.1366,0.2004,-0.5565,0.1495,-0.0347,-0.4966,0.4868,0.437,-0.8611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.84,run,-0.01,3.06,0.11,0.28,0.61,0.0,0.0,0.0,0.039,-2.99,-9.76,26.46,-0.62,-10.11,18.9,9.32,-21.53,24.43,4.66,-7.12,19.07,5.1,-23.99,21.53,16.79,-4.48,-3.6,-2.91,-20.53,32.36,-2.72,-20.37,14.92,10.34,-26.21,29.57,6.33,-13.07,16.66,6.28,-29.58,25.79,17.49,1.26,-9.49,-0.0833,-0.0599,-0.3233,-0.0779,0.0327,-0.5891,0.2954,-0.0359,-0.4053,0.181,0.2169,-0.5687,0.1795,-0.0934,-0.4506,0.4996,0.4774,-0.8764,0.006,0.026,0.013,0.013,0.026,0.013,0.006,0.026,0.019,0.006,0.026,0.013,0.006,0.033,0.013,0.026,0.0,0.013,-0.0629,-0.1549,0.431,0.0031,-0.1503,0.3421,0.1565,-0.3559,0.3958,0.069,-0.0982,0.3482,0.0782,-0.3973,0.3605,0.2976,-0.0798,-0.043,0.0023,-0.2897,0.3044,-0.1291,-0.2896,0.0464,0.1061,-0.2769,0.2555,0.1078,-0.2937,0.0603,0.1287,-0.3015,0.2555,0.1294,-0.1912,-0.2859,0.0015,-0.0106,0.0096,0.0038,-0.0122,-0.0891,-0.0446,-0.344,-0.0547,0.0271,-0.581,0.2842,0.0032,-0.4303,0.158,0.2076,-0.5597,0.1644,-0.0612,-0.471,0.4933,0.4568,-0.8673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.88,run,-0.03,3.06,-0.07,-0.03,-0.81,0.0,0.0,0.0,0.039,-3.08,-11.16,27.77,-1.49,-11.51,17.75,9.76,-22.85,25.66,5.45,-8.53,18.11,5.62,-25.49,23.2,17.4,-4.48,-4.92,-2.79,-22.03,33.86,-3.63,-21.87,14.77,10.71,-27.71,31.07,7.07,-12.78,17.0,6.7,-31.08,27.29,17.7,2.16,-9.66,-0.0797,-0.0722,-0.296,-0.1036,0.0469,-0.5909,0.3061,-0.0659,-0.3792,0.2019,0.2222,-0.5647,0.1914,-0.1178,-0.4201,0.5059,0.4937,-0.8783,0.006,0.026,0.013,0.013,0.026,0.013,0.006,0.026,0.019,0.006,0.026,0.013,0.006,0.033,0.013,0.026,0.0,0.013,-0.0522,-0.1795,0.4587,-0.0077,-0.1749,0.3267,0.1657,-0.3789,0.4188,0.0828,-0.1227,0.3313,0.0905,-0.4203,0.3728,0.293,-0.0828,-0.0675,0.042,-0.2949,0.3167,-0.1306,-0.2948,-0.0251,0.1088,-0.2802,0.2652,0.1273,-0.2977,-0.0212,0.1361,-0.2974,0.2249,0.0733,-0.1453,-0.2922,0.0003,-0.0092,0.0019,0.0049,0.0106,-0.0833,-0.0599,-0.3233,-0.0779,0.0327,-0.5891,0.2954,-0.0359,-0.4053,0.181,0.2169,-0.5687,0.1795,-0.0934,-0.4506,0.4996,0.4774,-0.8764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.92,run,-0.04,3.08,-0.28,-0.03,0.86,0.0,0.0,0.0,0.039,-3.08,-12.57,29.18,-2.11,-13.01,16.52,10.11,-24.26,26.98,6.06,-9.84,17.31,6.15,-26.98,24.43,17.67,-4.04,-6.33,-2.52,-23.53,35.36,-4.32,-21.9,14.2,11.1,-29.21,32.57,7.78,-12.38,16.25,7.16,-32.58,28.79,17.87,3.1,-10.56,-0.0721,-0.0831,-0.2786,-0.1235,0.0563,-0.5977,0.3172,-0.1062,-0.3476,0.2224,0.2295,-0.5736,0.2045,-0.151,-0.3904,0.5105,0.5108,-0.889,0.006,0.026,0.013,0.013,0.026,0.013,0.006,0.026,0.019,0.006,0.026,0.013,0.006,0.033,0.013,0.026,0.0,0.013,-0.0537,-0.204,0.4817,-0.023,-0.1994,0.3068,0.1733,-0.4019,0.4403,0.0966,-0.1473,0.3145,0.0997,-0.4464,0.4019,0.3037,-0.0828,-0.0905,0.0236,-0.2985,0.308,-0.149,-0.2985,-0.0924,0.105,-0.2825,0.2662,0.1409,-0.3005,-0.0781,0.1298,-0.306,0.2668,0.0916,-0.1017,-0.2909,-0.0012,-0.0089,-0.0012,-0.0006,-0.0142,-0.0797,-0.0722,-0.296,-0.1036,0.0469,-0.5909,0.3061,-0.0659,-0.3792,0.2019,0.2222,-0.5647,0.1914,-0.1178,-0.4201,0.5059,0.4937,-0.8783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.96,run,-0.01,3.1,0.48,0.42,-0.27,0.0,0.0,0.0,0.039,-2.29,-13.97,30.59,-2.99,-14.41,15.56,10.55,-25.66,28.39,6.77,-10.99,16.7,6.68,-28.39,25.75,17.58,-3.25,-7.65,-2.28,-25.03,36.86,-4.98,-21.11,13.88,11.45,-30.71,34.07,8.28,-11.97,16.08,7.5,-34.08,30.29,18.03,3.98,-10.86,-0.0652,-0.0932,-0.2603,-0.1422,0.0707,-0.6014,0.3273,-0.1402,-0.3185,0.2366,0.2368,-0.5756,0.2141,-0.178,-0.3606,0.5151,0.5269,-0.8925,0.006,0.026,0.013,0.013,0.026,0.019,0.006,0.026,0.019,0.013,0.019,0.006,0.013,0.033,0.013,0.006,0.019,0.006,-0.0537,-0.2286,0.5062,-0.0337,-0.2255,0.2853,0.1795,-0.4264,0.4633,0.1074,-0.1703,0.3007,0.1089,-0.4725,0.4234,0.3083,-0.0752,-0.115,0.0165,-0.3011,0.3077,-0.1446,-0.3068,-0.1453,0.0965,-0.2899,0.2727,0.1389,-0.2967,-0.1065,0.1254,-0.3121,0.2674,0.0814,-0.0424,-0.2958,-0.0021,-0.0073,-0.0049,-0.0006,0.015,-0.0721,-0.0831,-0.2786,-0.1235,0.0563,-0.5977,0.3172,-0.1062,-0.3476,0.2224,0.2295,-0.5736,0.2045,-0.151,-0.3904,0.5105,0.5108,-0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,run,-0.0,3.08,0.08,-0.16,-0.86,0.0,0.0,0.0,0.039,-2.37,-15.47,31.99,-3.78,-15.82,14.68,10.9,-27.07,29.79,7.56,-11.87,16.17,7.12,-29.71,27.25,17.93,-2.11,-8.88,-2.14,-26.53,38.36,-5.59,-20.35,13.86,11.72,-32.21,35.57,8.77,-11.65,15.69,7.76,-35.58,31.79,18.15,4.65,-11.41,-0.061,-0.1,-0.2452,-0.1597,0.0846,-0.6016,0.3348,-0.1728,-0.2898,0.2506,0.2428,-0.5801,0.2218,-0.2016,-0.3317,0.5186,0.5392,-0.8989,0.006,0.026,0.013,0.013,0.026,0.019,0.006,0.026,0.019,0.013,0.019,0.006,0.013,0.033,0.013,0.006,0.019,0.006,-0.0399,-0.2531,0.5308,-0.0491,-0.25,0.2684,0.1871,-0.451,0.4878,0.1197,-0.1902,0.2899,0.1181,-0.497,0.4464,0.3068,-0.0614,-0.1381,0.0634,-0.3029,0.3075,-0.1588,-0.3069,-0.165,0.0963,-0.295,0.283,0.1433,-0.2825,-0.1148,0.1223,-0.3106,0.2735,0.0512,0.0221,-0.2934,0.0002,-0.006,0.0084,0.0074,-0.0048,-0.0652,-0.0932,-0.2603,-0.1422,0.0707,-0.6014,0.3273,-0.1402,-0.3185,0.2366,0.2368,-0.5756,0.2141,-0.178,-0.3606,0.5151,0.5269,-0.8925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.04,run,-0.04,3.06,-0.85,-0.58,1.55,0.0,0.0,0.0,0.039,-2.46,-16.88,33.4,-4.48,-17.14,14.15,11.16,-28.48,31.2,8.09,-12.39,16.0,7.47,-31.2,28.48,18.02,-0.7,-9.76,-1.93,-28.03,39.86,-6.06,-19.59,13.57,12.05,-33.71,37.07,9.13,-11.21,15.05,7.94,-37.08,33.29,18.23,5.33,-12.06,-0.0552,-0.1071,-0.2332,-0.173,0.0984,-0.6051,0.3442,-0.2066,-0.2606,0.2608,0.2507,-0.5876,0.2269,-0.2245,-0.3052,0.5207,0.5514,-0.9066,0.006,0.026,0.013,0.013,0.026,0.019,0.006,0.026,0.019,0.013,0.019,0.006,0.013,0.033,0.013,0.006,0.019,0.006,-0.0414,-0.2792,0.5553,-0.0629,-0.2746,0.2531,0.1933,-0.4755,0.5123,0.1335,-0.2056,0.2807,0.1258,-0.52,0.4725,0.3129,-0.0414,-0.1595,0.0386,-0.3096,0.3071,-0.1628,-0.3066,-0.1729,0.0904,-0.2983,0.2899,0.152,-0.2552,-0.1148,0.1143,-0.3035,0.289,0.0588,0.0901,-0.2857,0.0007,-0.0076,0.0015,-0.0027,-0.015,-0.061,-0.1,-0.2452,-0.1597,0.0846,-0.6016,0.3348,-0.1728,-0.2898,0.2506,0.2428,-0.5801,0.2218,-0.2016,-0.3317,0.5186,0.5392,-0.8989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.08,run,-0.01,3.09,0.66,0.52,-1.17,0.0,0.0,0.0,0.039,-1.67,-18.28,34.89,-5.19,-18.37,13.71,11.51,-29.88,32.61,8.61,-12.57,15.38,7.73,-32.61,29.97,18.11,0.62,-10.63,-1.81,-29.53,41.36,-6.44,-18.62,13.5,12.32,-35.21,38.57,9.32,-10.72,14.76,7.91,-38.22,34.79,18.27,5.95,-12.36,-0.0516,-0.1154,-0.2203,-0.1839,0.1159,-0.6059,0.352,-0.2358,-0.2364,0.2664,0.2596,-0.5911,0.226,-0.2404,-0.2839,0.5219,0.5628,-0.9101,0.006,0.026,0.013,0.006,0.019,0.006,0.006,0.033,0.019,0.006,0.006,0.006,0.006,0.026,0.006,0.006,0.006,0.006,-0.043,-0.3037,0.5798,-0.0752,-0.2976,0.2439,0.1979,-0.5001,0.5369,0.1427,-0.2148,0.2777,0.1319,-0.5461,0.4939,0.3145,-0.0169,-0.1749,0.0213,-0.3088,0.307,-0.16,-0.301,-0.1556,0.0805,-0.3009,0.295,0.1409,-0.2131,-0.0919,0.1031,-0.3103,0.2829,0.0469,0.1551,-0.2575,-0.0024,-0.0089,-0.0148,-0.0102,0.0271,-0.0552,-0.1071,-0.2332,-0.173,0.0984,-0.6051,0.3442,-0.2066,-0.2606,0.2608,0.2507,-0.5876,0.2269,-0.2245,-0.3052,0.5207,0.5514,-0.9066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.12,run,-0.02,3.07,-0.42,-0.37,0.52,0.0,0.0,0.0,0.039,-1.85,-19.69,36.3,-5.8,-19.25,13.62,11.87,-31.29,33.93,9.14,-12.57,14.94,7.82,-34.01,31.38,18.19,2.11,-11.43,-1.68,-31.03,42.86,-6.87,-17.58,13.26,12.47,-36.71,40.07,9.67,-10.08,13.87,7.96,-39.28,36.29,18.28,6.48,-13.06,-0.0481,-0.1192,-0.2114,-0.1962,0.1348,-0.6087,0.3562,-0.2701,-0.2096,0.2764,0.2713,-0.6015,0.2275,-0.2597,-0.265,0.5222,0.5724,-0.9183,0.006,0.026,0.013,0.006,0.019,0.006,0.006,0.033,0.019,0.006,0.006,0.006,0.006,0.026,0.006,0.006,0.006,0.006,-0.0291,-0.3283,0.6059,-0.0874,-0.3191,0.2362,0.204,-0.5246,0.5614,0.1519,-0.2178,0.2669,0.1365,-0.5706,0.52,0.316,0.0061,-0.1902,0.0667,-0.3083,0.3129,-0.1581,-0.2913,-0.1377,0.0794,-0.3028,0.2987,0.1332,-0.1607,-0.1046,0.0894,-0.3094,0.2959,0.0386,0.195,-0.2379,0.0004,-0.0069,0.0115,0.0091,-0.0203,-0.0516,-0.1154,-0.2203,-0.1839,0.1159,-0.6059,0.352,-0.2358,-0.2364,0.2664,0.2596,-0.5911,0.226,-0.2404,-0.2839,0.5219,0.5628,-0.9101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.16,run,-0.04,3.07,-0.46,-0.16,1.84,0.0,0.0,0.0,0.039,-2.02,-21.09,37.71,-6.24,-19.78,13.45,12.13,-32.7,35.42,9.14,-12.04,14.77,7.73,-35.51,32.78,18.19,3.52,-12.04,-1.57,-32.0,44.36,-7.16,-16.44,13.08,12.71,-38.21,41.57,9.84,-9.4,13.32,7.82,-39.93,37.79,18.2,6.96,-13.37,-0.0449,-0.1272,-0.2006,-0.2046,0.1556,-0.6108,0.3632,-0.3002,-0.1867,0.2812,0.2837,-0.608,0.2234,-0.2715,-0.2496,0.5199,0.5811,-0.922,0.006,0.026,0.013,0.006,0.019,0.006,0.006,0.033,0.019,0.006,0.006,0.006,0.006,0.026,0.006,0.006,0.006,0.006,-0.0322,-0.3528,0.6305,-0.0982,-0.3344,0.2347,0.2102,-0.5492,0.5844,0.1611,-0.2178,0.2592,0.1381,-0.5952,0.5446,0.3175,0.0322,-0.204,0.0352,-0.3078,0.311,-0.1509,-0.2614,-0.1021,0.0786,-0.304,0.2953,0.1277,-0.1125,-0.102,0.0683,-0.3086,0.2992,0.0328,0.2343,-0.2183,-0.0007,-0.008,-0.0073,-0.0065,0.0091,-0.0481,-0.1192,-0.2114,-0.1962,0.1348,-0.6087,0.3562,-0.2701,-0.2096,0.2764,0.2713,-0.6015,0.2275,-0.2597,-0.265,0.5222,0.5724,-0.9183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.2,run,-0.02,3.1,0.54,0.5,-1.83,0.0,0.0,0.0,0.039,-1.23,-22.5,39.11,-6.68,-20.04,13.1,12.3,-34.1,36.91,9.67,-11.16,13.97,7.82,-36.83,34.19,18.19,4.66,-12.66,-1.46,-32.48,45.86,-7.4,-15.08,12.81,12.89,-39.71,43.07,9.93,-8.47,12.45,7.61,-40.59,39.29,18.12,7.54,-13.64,-0.0417,-0.1361,-0.1897,-0.2115,0.1804,-0.614,0.3684,-0.3331,-0.163,0.2837,0.3006,-0.6182,0.2175,-0.2835,-0.236,0.5178,0.5916,-0.9252,0.0,0.019,0.013,0.006,0.0,0.006,0.006,0.033,0.026,0.0,0.0,0.006,0.006,0.026,0.006,0.0,0.006,0.006,-0.0353,-0.3774,0.655,-0.1058,-0.3436,0.2316,0.2148,-0.5737,0.6105,0.1611,-0.2086,0.2562,0.1365,-0.6213,0.5691,0.3175,0.0568,-0.2148,0.0132,-0.3074,0.3096,-0.1344,-0.2175,-0.083,0.0723,-0.3047,0.3044,0.0894,-0.0443,-0.0829,0.0421,-0.3137,0.3014,0.0229,0.2559,-0.193,-0.0027,-0.0079,-0.008,-0.0029,0.0322,-0.0449,-0.1272,-0.2006,-0.2046,0.1556,-0.6108,0.3632,-0.3002,-0.1867,0.2812,0.2837,-0.608,0.2234,-0.2715,-0.2496,0.5199,0.5811,-0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.24,run,-0.01,3.1,-0.47,-0.45,1.77,0.0,0.0,0.0,0.039,-1.85,-23.91,40.52,-7.03,-20.13,13.01,12.57,-35.6,38.23,9.76,-10.2,13.27,7.73,-37.88,35.68,18.19,5.71,-13.18,-1.34,-32.57,47.36,-7.66,-13.77,12.47,12.95,-41.21,44.57,10.21,-7.51,11.37,7.57,-41.52,40.79,17.95,7.82,-14.18,-0.0382,-0.1377,-0.18,-0.219,0.2042,-0.618,0.37,-0.3669,-0.1348,0.2917,0.3181,-0.631,0.2162,-0.3004,-0.2186,0.5128,0.5967,-0.9315,0.0,0.019,0.013,0.006,0.0,0.006,0.006,0.033,0.026,0.0,0.0,0.006,0.006,0.026,0.006,0.0,0.006,0.006,-0.0215,-0.4019,0.6796,-0.1135,-0.3482,0.2255,0.2178,-0.5983,0.6366,0.1703,-0.1933,0.2424,0.1381,-0.6443,0.5937,0.3175,0.0767,-0.2255,0.0608,-0.3068,0.3084,-0.1227,-0.1694,-0.081,0.062,-0.3049,0.3105,0.097,0.0263,-0.1096,0.0352,-0.3055,0.3026,0.0161,0.2536,-0.1752,-0.0003,-0.0059,0.0095,0.0087,-0.0319,-0.0417,-0.1361,-0.1897,-0.2115,0.1804,-0.614,0.3684,-0.3331,-0.163,0.2837,0.3006,-0.6182,0.2175,-0.2835,-0.236,0.5178,0.5916,-0.9252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.28,run,-0.06,3.09,-0.96,-0.43,-0.13,0.0,0.0,0.0,0.039,-1.41,-25.31,41.92,-7.29,-19.86,12.74,12.66,-37.0,39.64,9.84,-9.32,12.57,7.56,-38.94,37.09,18.11,6.59,-13.45,-1.14,-33.11,48.86,-7.87,-12.32,12.0,13.21,-42.71,46.07,10.27,-6.47,10.34,7.44,-42.04,42.29,17.79,8.22,-14.35,-0.0327,-0.1474,-0.1701,-0.2247,0.2306,-0.6235,0.3775,-0.3982,-0.111,0.2934,0.3369,-0.6431,0.2125,-0.3099,-0.2005,0.5084,0.604,-0.9336,0.0,0.019,0.013,0.006,0.0,0.006,0.006,0.033,0.026,0.0,0.0,0.006,0.006,0.026,0.006,0.0,0.006,0.006,-0.0322,-0.4264,0.7041,-0.1197,-0.3497,0.224,0.2224,-0.6243,0.6596,0.1718,-0.1764,0.2301,0.1365,-0.6627,0.6197,0.3175,0.0951,-0.2347,0.0022,-0.3069,0.308,-0.1089,-0.1243,-0.0625,0.0607,-0.3113,0.3037,0.0736,0.0817,-0.1227,0.0189,-0.2829,0.3097,0.0112,0.2466,-0.1572,-0.0,-0.0053,-0.0082,-0.0079,0.0308,-0.0382,-0.1377,-0.18,-0.219,0.2042,-0.618,0.37,-0.3669,-0.1348,0.2917,0.3181,-0.631,0.2162,-0.3004,-0.2186,0.5128,0.5967,-0.9315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.32,run,-0.02,3.12,0.6,0.58,-0.01,0.0,0.0,0.0,0.045,-0.88,-26.81,43.33,-7.56,-18.9,12.3,12.83,-38.32,41.04,10.11,-8.35,11.69,7.47,-39.9,38.41,17.67,7.29,-13.97,-0.92,-33.34,50.36,-8.12,-11.0,11.71,13.32,-44.21,47.57,10.5,-5.45,9.27,7.49,-42.84,43.79,17.6,8.47,-14.64,-0.0262,-0.1516,-0.1613,-0.232,0.2545,-0.6269,0.3806,-0.4286,-0.0814,0.3001,0.3555,-0.6556,0.214,-0.3243,-0.1805,0.503,0.6086,-0.937,0.006,0.019,0.013,0.006,0.006,0.006,0.006,0.026,0.026,0.006,0.006,0.013,0.0,0.045,0.019,0.006,0.006,0.0,-0.0245,-0.451,0.7286,-0.1243,-0.3451,0.2194,0.224,-0.6489,0.6842,0.1733,-0.1611,0.2178,0.1335,-0.6811,0.6443,0.316,0.1104,-0.2393,0.0303,-0.3068,0.3076,-0.0935,-0.0698,-0.061,0.0482,-0.3099,0.3045,0.0573,0.1147,-0.1319,0.0017,-0.267,0.3087,0.0021,0.2301,-0.1273,-0.0044,-0.007,-0.0168,-0.0075,-0.0022,-0.0327,-0.1474,-0.1701,-0.2247,0.2306,-0.6235,0.3775,-0.3982,-0.111,0.2934,0.3369,-0.6431,0.2125,-0.3099,-0.2005,0.5084,0.604,-0.9336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.36,run,0.21,3.28,1.16,0.74,-1.48,0.0,0.0,0.0,0.045,-0.44,-32.7,50.1,-8.26,-12.13,11.6,13.27,-44.56,47.55,10.81,-4.57,8.53,7.47,-42.98,44.82,17.23,8.7,-14.77,-0.72,-33.69,51.86,-8.36,-9.5,11.41,13.42,-45.71,49.07,10.86,-4.4,8.36,7.51,-43.76,45.29,17.32,8.75,-14.96,-0.0207,-0.1579,-0.1509,-0.2389,0.2818,-0.6305,0.3835,-0.4591,-0.0547,0.3103,0.3745,-0.6664,0.2146,-0.3411,-0.1577,0.4949,0.6136,-0.9407,0.0,0.019,0.0,0.0,0.0,0.006,0.006,0.019,0.013,0.006,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.006,-0.0153,-0.4771,0.7532,-0.1289,-0.3283,0.2117,0.227,-0.6719,0.7087,0.1779,-0.1442,0.2025,0.1319,-0.698,0.6673,0.3083,0.1227,-0.2485,0.0559,-0.313,0.3077,-0.0828,0.0147,-0.0716,0.0453,-0.3036,0.3056,0.0574,0.1438,-0.1501,-0.0046,-0.2505,0.3028,-0.0274,0.2073,-0.1238,-0.0003,-0.0036,0.0104,0.0101,-0.0001,-0.0262,-0.1516,-0.1613,-0.232,0.2545,-0.6269,0.3806,-0.4286,-0.0814,0.3001,0.3555,-0.6556,0.214,-0.3243,-0.1805,0.503,0.6086,-0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
